/opt/conda/lib/python3.10/site-packages/torch/nn/modules/instancenorm.py:80: UserWarning: input's size at dim=0 does not match num_features. You can silence this warning by not passing in num_features, which is not used because affine=False
Epoch = 4789 -- Loss = 3.1645e-01 -- Alpha = 1.0000e+00
Epoch = 4790 -- Loss = 3.2169e-01 -- Alpha = 1.0000e+00
Epoch = 4791 -- Loss = 3.0866e-01 -- Alpha = 1.0000e+00
Epoch = 4792 -- Loss = 3.2152e-01 -- Alpha = 1.0000e+00
Epoch = 4793 -- Loss = 3.2236e-01 -- Alpha = 1.0000e+00
Epoch = 4794 -- Loss = 3.1593e-01 -- Alpha = 1.0000e+00
Epoch = 4795 -- Loss = 3.2139e-01 -- Alpha = 1.0000e+00
Epoch = 4796 -- Loss = 3.1607e-01 -- Alpha = 1.0000e+00
Epoch = 4797 -- Loss = 3.2265e-01 -- Alpha = 1.0000e+00
Epoch = 4798 -- Loss = 3.1750e-01 -- Alpha = 1.0000e+00
Epoch = 4799 -- Loss = 3.2137e-01 -- Alpha = 1.0000e+00
Epoch = 4800 -- Loss = 3.1740e-01 -- Alpha = 1.0000e+00
Epoch = 4801 -- Loss = 3.1984e-01 -- Alpha = 1.0000e+00
Epoch = 4802 -- Loss = 3.1848e-01 -- Alpha = 1.0000e+00
Epoch = 4803 -- Loss = 3.1644e-01 -- Alpha = 1.0000e+00
Epoch = 4804 -- Loss = 3.2050e-01 -- Alpha = 1.0000e+00
Epoch = 4805 -- Loss = 3.1465e-01 -- Alpha = 1.0000e+00
Epoch = 4806 -- Loss = 3.1320e-01 -- Alpha = 1.0000e+00
Epoch = 4807 -- Loss = 3.1537e-01 -- Alpha = 1.0000e+00
Epoch = 4808 -- Loss = 3.1839e-01 -- Alpha = 1.0000e+00
Epoch = 4809 -- Loss = 3.2347e-01 -- Alpha = 1.0000e+00
Epoch = 4810 -- Loss = 3.1342e-01 -- Alpha = 1.0000e+00
Epoch = 4811 -- Loss = 3.2552e-01 -- Alpha = 1.0000e+00
Epoch = 4812 -- Loss = 3.1923e-01 -- Alpha = 1.0000e+00
Epoch = 4813 -- Loss = 3.1594e-01 -- Alpha = 1.0000e+00
Epoch = 4814 -- Loss = 3.2264e-01 -- Alpha = 1.0000e+00
Epoch = 4815 -- Loss = 3.2067e-01 -- Alpha = 1.0000e+00
Epoch = 4816 -- Loss = 3.2357e-01 -- Alpha = 1.0000e+00
Epoch = 4817 -- Loss = 3.2648e-01 -- Alpha = 1.0000e+00
Epoch = 4818 -- Loss = 3.2335e-01 -- Alpha = 1.0000e+00
Epoch = 4819 -- Loss = 3.2238e-01 -- Alpha = 1.0000e+00
Epoch = 4820 -- Loss = 3.2536e-01 -- Alpha = 1.0000e+00
Epoch = 4821 -- Loss = 3.2660e-01 -- Alpha = 1.0000e+00
Epoch = 4822 -- Loss = 3.2643e-01 -- Alpha = 1.0000e+00
Epoch = 4823 -- Loss = 3.2096e-01 -- Alpha = 1.0000e+00
Epoch = 4824 -- Loss = 3.1522e-01 -- Alpha = 1.0000e+00
Epoch = 4825 -- Loss = 3.1840e-01 -- Alpha = 1.0000e+00
Epoch = 4826 -- Loss = 3.2121e-01 -- Alpha = 1.0000e+00
Epoch = 4827 -- Loss = 3.1868e-01 -- Alpha = 1.0000e+00
Epoch = 4828 -- Loss = 3.1986e-01 -- Alpha = 1.0000e+00
Epoch = 4829 -- Loss = 3.1988e-01 -- Alpha = 1.0000e+00
Epoch = 4830 -- Loss = 3.2255e-01 -- Alpha = 1.0000e+00
Epoch = 4831 -- Loss = 3.1729e-01 -- Alpha = 1.0000e+00
Epoch = 4832 -- Loss = 3.1617e-01 -- Alpha = 1.0000e+00
Epoch = 4833 -- Loss = 3.2002e-01 -- Alpha = 1.0000e+00
Epoch = 4834 -- Loss = 3.1461e-01 -- Alpha = 1.0000e+00
Epoch = 4835 -- Loss = 3.2374e-01 -- Alpha = 1.0000e+00
Epoch = 4836 -- Loss = 3.2384e-01 -- Alpha = 1.0000e+00
Epoch = 4837 -- Loss = 3.2109e-01 -- Alpha = 1.0000e+00
Epoch = 4838 -- Loss = 3.1912e-01 -- Alpha = 1.0000e+00
Epoch = 4839 -- Loss = 3.1798e-01 -- Alpha = 1.0000e+00
Epoch = 4840 -- Loss = 3.2452e-01 -- Alpha = 1.0000e+00
Epoch = 4841 -- Loss = 3.2078e-01 -- Alpha = 1.0000e+00
Epoch = 4842 -- Loss = 3.2112e-01 -- Alpha = 1.0000e+00
Epoch = 4843 -- Loss = 3.1858e-01 -- Alpha = 1.0000e+00
Epoch = 4844 -- Loss = 3.1551e-01 -- Alpha = 1.0000e+00
Epoch = 4845 -- Loss = 3.2009e-01 -- Alpha = 1.0000e+00
Epoch = 4846 -- Loss = 3.1500e-01 -- Alpha = 1.0000e+00
Epoch = 4847 -- Loss = 3.1950e-01 -- Alpha = 1.0000e+00
Epoch = 4848 -- Loss = 3.1927e-01 -- Alpha = 1.0000e+00
Epoch = 4849 -- Loss = 3.2490e-01 -- Alpha = 1.0000e+00
Epoch = 4850 -- Loss = 3.2337e-01 -- Alpha = 1.0000e+00
Epoch = 4851 -- Loss = 3.1858e-01 -- Alpha = 1.0000e+00
Epoch = 4852 -- Loss = 3.2087e-01 -- Alpha = 1.0000e+00
Epoch = 4853 -- Loss = 3.1959e-01 -- Alpha = 1.0000e+00
Epoch = 4854 -- Loss = 3.2028e-01 -- Alpha = 1.0000e+00
Epoch = 4855 -- Loss = 3.1809e-01 -- Alpha = 1.0000e+00
Epoch = 4856 -- Loss = 3.1998e-01 -- Alpha = 1.0000e+00
Epoch = 4857 -- Loss = 3.2009e-01 -- Alpha = 1.0000e+00
Epoch = 4858 -- Loss = 3.2101e-01 -- Alpha = 1.0000e+00
Epoch = 4859 -- Loss = 3.2076e-01 -- Alpha = 1.0000e+00
Epoch = 4860 -- Loss = 3.1406e-01 -- Alpha = 1.0000e+00
Epoch = 4861 -- Loss = 3.1715e-01 -- Alpha = 1.0000e+00
Epoch = 4862 -- Loss = 3.2224e-01 -- Alpha = 1.0000e+00
Epoch = 4863 -- Loss = 3.2020e-01 -- Alpha = 1.0000e+00
Epoch = 4864 -- Loss = 3.1797e-01 -- Alpha = 1.0000e+00
Epoch = 4865 -- Loss = 3.1758e-01 -- Alpha = 1.0000e+00
Epoch = 4866 -- Loss = 3.2416e-01 -- Alpha = 1.0000e+00
Epoch = 4867 -- Loss = 3.2243e-01 -- Alpha = 1.0000e+00
Epoch = 4868 -- Loss = 3.1333e-01 -- Alpha = 1.0000e+00
Epoch = 4869 -- Loss = 3.1830e-01 -- Alpha = 1.0000e+00
Epoch = 4870 -- Loss = 3.2060e-01 -- Alpha = 1.0000e+00
Epoch = 4871 -- Loss = 3.1617e-01 -- Alpha = 1.0000e+00
Epoch = 4872 -- Loss = 3.2501e-01 -- Alpha = 1.0000e+00
Epoch = 4873 -- Loss = 3.2411e-01 -- Alpha = 1.0000e+00
Epoch = 4874 -- Loss = 3.1737e-01 -- Alpha = 1.0000e+00
Epoch = 4875 -- Loss = 3.1756e-01 -- Alpha = 1.0000e+00
Epoch = 4876 -- Loss = 3.1712e-01 -- Alpha = 1.0000e+00
Epoch = 4877 -- Loss = 3.2118e-01 -- Alpha = 1.0000e+00
Epoch = 4878 -- Loss = 3.1668e-01 -- Alpha = 1.0000e+00
Epoch = 4879 -- Loss = 3.1676e-01 -- Alpha = 1.0000e+00
Epoch = 4880 -- Loss = 3.1953e-01 -- Alpha = 1.0000e+00
Epoch = 4881 -- Loss = 3.1600e-01 -- Alpha = 1.0000e+00
Epoch = 4882 -- Loss = 3.1767e-01 -- Alpha = 1.0000e+00
Epoch = 4883 -- Loss = 3.1948e-01 -- Alpha = 1.0000e+00
Epoch = 4884 -- Loss = 3.1942e-01 -- Alpha = 1.0000e+00
Epoch = 4885 -- Loss = 3.2234e-01 -- Alpha = 1.0000e+00
Epoch = 4886 -- Loss = 3.1779e-01 -- Alpha = 1.0000e+00
Epoch = 4887 -- Loss = 3.2005e-01 -- Alpha = 1.0000e+00
Epoch = 4888 -- Loss = 3.1893e-01 -- Alpha = 1.0000e+00
Epoch = 4889 -- Loss = 3.1480e-01 -- Alpha = 1.0000e+00
Epoch = 4890 -- Loss = 3.1781e-01 -- Alpha = 1.0000e+00
Epoch = 4891 -- Loss = 3.2072e-01 -- Alpha = 1.0000e+00
Epoch = 4892 -- Loss = 3.1998e-01 -- Alpha = 1.0000e+00
Epoch = 4893 -- Loss = 3.2184e-01 -- Alpha = 1.0000e+00
Epoch = 4894 -- Loss = 3.2405e-01 -- Alpha = 1.0000e+00
Epoch = 4895 -- Loss = 3.2309e-01 -- Alpha = 1.0000e+00
Epoch = 4896 -- Loss = 3.2810e-01 -- Alpha = 1.0000e+00
Epoch = 4897 -- Loss = 3.1496e-01 -- Alpha = 1.0000e+00
Epoch = 4898 -- Loss = 3.1794e-01 -- Alpha = 1.0000e+00
Epoch = 4899 -- Loss = 3.1930e-01 -- Alpha = 1.0000e+00
Epoch = 4900 -- Loss = 3.1966e-01 -- Alpha = 1.0000e+00
Epoch = 4901 -- Loss = 3.1851e-01 -- Alpha = 1.0000e+00
Epoch = 4902 -- Loss = 3.1886e-01 -- Alpha = 1.0000e+00
Epoch = 4903 -- Loss = 3.1420e-01 -- Alpha = 1.0000e+00
Epoch = 4904 -- Loss = 3.2204e-01 -- Alpha = 1.0000e+00
Epoch = 4905 -- Loss = 3.2169e-01 -- Alpha = 1.0000e+00
Epoch = 4906 -- Loss = 3.2007e-01 -- Alpha = 1.0000e+00
Epoch = 4907 -- Loss = 3.2020e-01 -- Alpha = 1.0000e+00
Epoch = 4908 -- Loss = 3.1903e-01 -- Alpha = 1.0000e+00
Epoch = 4909 -- Loss = 3.2498e-01 -- Alpha = 1.0000e+00
Epoch = 4910 -- Loss = 3.1961e-01 -- Alpha = 1.0000e+00
Epoch = 4911 -- Loss = 3.2262e-01 -- Alpha = 1.0000e+00
Epoch = 4912 -- Loss = 3.1951e-01 -- Alpha = 1.0000e+00
Epoch = 4913 -- Loss = 3.1670e-01 -- Alpha = 1.0000e+00
Epoch = 4914 -- Loss = 3.2416e-01 -- Alpha = 1.0000e+00
Epoch = 4915 -- Loss = 3.2276e-01 -- Alpha = 1.0000e+00
Epoch = 4916 -- Loss = 3.1938e-01 -- Alpha = 1.0000e+00
Epoch = 4917 -- Loss = 3.2366e-01 -- Alpha = 1.0000e+00
Epoch = 4918 -- Loss = 3.2231e-01 -- Alpha = 1.0000e+00
Epoch = 4919 -- Loss = 3.2345e-01 -- Alpha = 1.0000e+00
Epoch = 4920 -- Loss = 3.2431e-01 -- Alpha = 1.0000e+00
Epoch = 4921 -- Loss = 3.2150e-01 -- Alpha = 1.0000e+00
Epoch = 4922 -- Loss = 3.1659e-01 -- Alpha = 1.0000e+00
Epoch = 4923 -- Loss = 3.1988e-01 -- Alpha = 1.0000e+00
Epoch = 4924 -- Loss = 3.1980e-01 -- Alpha = 1.0000e+00
Epoch = 4925 -- Loss = 3.2190e-01 -- Alpha = 1.0000e+00
Epoch = 4926 -- Loss = 3.2307e-01 -- Alpha = 1.0000e+00
Epoch = 4927 -- Loss = 3.2358e-01 -- Alpha = 1.0000e+00
Epoch = 4928 -- Loss = 3.1900e-01 -- Alpha = 1.0000e+00
Epoch = 4929 -- Loss = 3.2128e-01 -- Alpha = 1.0000e+00
Epoch = 4930 -- Loss = 3.1892e-01 -- Alpha = 1.0000e+00
Epoch = 4931 -- Loss = 3.2574e-01 -- Alpha = 1.0000e+00
Epoch = 4932 -- Loss = 3.2345e-01 -- Alpha = 1.0000e+00
Epoch = 4933 -- Loss = 3.2576e-01 -- Alpha = 1.0000e+00
Epoch = 4934 -- Loss = 3.2852e-01 -- Alpha = 1.0000e+00
Epoch = 4935 -- Loss = 3.2843e-01 -- Alpha = 1.0000e+00
Epoch = 4936 -- Loss = 3.2710e-01 -- Alpha = 1.0000e+00
Epoch = 4937 -- Loss = 3.2800e-01 -- Alpha = 1.0000e+00
Epoch = 4938 -- Loss = 3.2786e-01 -- Alpha = 1.0000e+00
Epoch = 4939 -- Loss = 3.2285e-01 -- Alpha = 1.0000e+00
Epoch = 4940 -- Loss = 3.2722e-01 -- Alpha = 1.0000e+00
Epoch = 4941 -- Loss = 3.2031e-01 -- Alpha = 1.0000e+00
Epoch = 4942 -- Loss = 3.2112e-01 -- Alpha = 1.0000e+00
Epoch = 4943 -- Loss = 3.2388e-01 -- Alpha = 1.0000e+00
Epoch = 4944 -- Loss = 3.2762e-01 -- Alpha = 1.0000e+00
Epoch = 4945 -- Loss = 3.2310e-01 -- Alpha = 1.0000e+00
Epoch = 4946 -- Loss = 3.2437e-01 -- Alpha = 1.0000e+00
Epoch = 4947 -- Loss = 3.2530e-01 -- Alpha = 1.0000e+00
Epoch = 4948 -- Loss = 3.2422e-01 -- Alpha = 1.0000e+00
Epoch = 4949 -- Loss = 3.2214e-01 -- Alpha = 1.0000e+00
Epoch = 4950 -- Loss = 3.2645e-01 -- Alpha = 1.0000e+00
Epoch = 4951 -- Loss = 3.2523e-01 -- Alpha = 1.0000e+00
Epoch = 4952 -- Loss = 3.2893e-01 -- Alpha = 1.0000e+00
Epoch = 4953 -- Loss = 3.2545e-01 -- Alpha = 1.0000e+00
Epoch = 4954 -- Loss = 3.2379e-01 -- Alpha = 1.0000e+00
Epoch = 4955 -- Loss = 3.2654e-01 -- Alpha = 1.0000e+00
Epoch = 4956 -- Loss = 3.2576e-01 -- Alpha = 1.0000e+00
Epoch = 4957 -- Loss = 3.2642e-01 -- Alpha = 1.0000e+00
Epoch = 4958 -- Loss = 3.1805e-01 -- Alpha = 1.0000e+00
Epoch = 4959 -- Loss = 3.1999e-01 -- Alpha = 1.0000e+00
Epoch = 4960 -- Loss = 3.2217e-01 -- Alpha = 1.0000e+00
Epoch = 4961 -- Loss = 3.2553e-01 -- Alpha = 1.0000e+00
Epoch = 4962 -- Loss = 3.2682e-01 -- Alpha = 1.0000e+00
Epoch = 4963 -- Loss = 3.2277e-01 -- Alpha = 1.0000e+00
Epoch = 4964 -- Loss = 3.2900e-01 -- Alpha = 1.0000e+00
Epoch = 4965 -- Loss = 3.2740e-01 -- Alpha = 1.0000e+00
Epoch = 4966 -- Loss = 3.2428e-01 -- Alpha = 1.0000e+00
Epoch = 4967 -- Loss = 3.2678e-01 -- Alpha = 1.0000e+00
Epoch = 4968 -- Loss = 3.2283e-01 -- Alpha = 1.0000e+00
Epoch = 4969 -- Loss = 3.2413e-01 -- Alpha = 1.0000e+00
Epoch = 4970 -- Loss = 3.2347e-01 -- Alpha = 1.0000e+00
Epoch = 4971 -- Loss = 3.1663e-01 -- Alpha = 1.0000e+00
Epoch = 4972 -- Loss = 3.2455e-01 -- Alpha = 1.0000e+00
Epoch = 4973 -- Loss = 3.2303e-01 -- Alpha = 1.0000e+00
Epoch = 4974 -- Loss = 3.2286e-01 -- Alpha = 1.0000e+00
Epoch = 4975 -- Loss = 3.2517e-01 -- Alpha = 1.0000e+00
Epoch = 4976 -- Loss = 3.3051e-01 -- Alpha = 1.0000e+00
Epoch = 4977 -- Loss = 3.3621e-01 -- Alpha = 1.0000e+00
Epoch = 4978 -- Loss = 3.2603e-01 -- Alpha = 1.0000e+00
Epoch = 4979 -- Loss = 3.2649e-01 -- Alpha = 1.0000e+00
Epoch = 4980 -- Loss = 3.2282e-01 -- Alpha = 1.0000e+00
Epoch = 4981 -- Loss = 3.2312e-01 -- Alpha = 1.0000e+00
Epoch = 4982 -- Loss = 3.2113e-01 -- Alpha = 1.0000e+00
Epoch = 4983 -- Loss = 3.2705e-01 -- Alpha = 1.0000e+00
Epoch = 4984 -- Loss = 3.1954e-01 -- Alpha = 1.0000e+00
Epoch = 4985 -- Loss = 3.1459e-01 -- Alpha = 1.0000e+00
Epoch = 4986 -- Loss = 3.2111e-01 -- Alpha = 1.0000e+00
Epoch = 4987 -- Loss = 3.2052e-01 -- Alpha = 1.0000e+00
Epoch = 4988 -- Loss = 3.2610e-01 -- Alpha = 1.0000e+00
Epoch = 4989 -- Loss = 3.2519e-01 -- Alpha = 1.0000e+00
Epoch = 4990 -- Loss = 3.1882e-01 -- Alpha = 1.0000e+00
Epoch = 4991 -- Loss = 3.2533e-01 -- Alpha = 1.0000e+00
Epoch = 4992 -- Loss = 3.2871e-01 -- Alpha = 1.0000e+00
Epoch = 4993 -- Loss = 3.1984e-01 -- Alpha = 1.0000e+00
Epoch = 4994 -- Loss = 3.2701e-01 -- Alpha = 1.0000e+00
Epoch = 4995 -- Loss = 3.2988e-01 -- Alpha = 1.0000e+00
Epoch = 4996 -- Loss = 3.2784e-01 -- Alpha = 1.0000e+00
Epoch = 4997 -- Loss = 3.2267e-01 -- Alpha = 1.0000e+00
Epoch = 4998 -- Loss = 3.1946e-01 -- Alpha = 1.0000e+00
Epoch = 4999 -- Loss = 3.2055e-01 -- Alpha = 1.0000e+00
Epoch = 5000 -- Loss = 3.2342e-01 -- Alpha = 1.0000e+00
Epoch = 5001 -- Loss = 3.2246e-01 -- Alpha = 1.0000e+00
Epoch = 5002 -- Loss = 3.2260e-01 -- Alpha = 1.0000e+00
Epoch = 5003 -- Loss = 3.2167e-01 -- Alpha = 1.0000e+00
Epoch = 5004 -- Loss = 3.2048e-01 -- Alpha = 1.0000e+00
Epoch = 5005 -- Loss = 3.2462e-01 -- Alpha = 1.0000e+00
Epoch = 5006 -- Loss = 3.1817e-01 -- Alpha = 1.0000e+00
Epoch = 5007 -- Loss = 3.2171e-01 -- Alpha = 1.0000e+00
Epoch = 5008 -- Loss = 3.2522e-01 -- Alpha = 1.0000e+00
Epoch = 5009 -- Loss = 3.1999e-01 -- Alpha = 1.0000e+00
Epoch = 5010 -- Loss = 3.2073e-01 -- Alpha = 1.0000e+00
Epoch = 5011 -- Loss = 3.1777e-01 -- Alpha = 1.0000e+00
Epoch = 5012 -- Loss = 3.1896e-01 -- Alpha = 1.0000e+00
Epoch = 5013 -- Loss = 3.2170e-01 -- Alpha = 1.0000e+00
Epoch = 5014 -- Loss = 3.1741e-01 -- Alpha = 1.0000e+00
Epoch = 5015 -- Loss = 3.2094e-01 -- Alpha = 1.0000e+00
Epoch = 5016 -- Loss = 3.2543e-01 -- Alpha = 1.0000e+00
Epoch = 5017 -- Loss = 3.1866e-01 -- Alpha = 1.0000e+00
Epoch = 5018 -- Loss = 3.2350e-01 -- Alpha = 1.0000e+00
Epoch = 5019 -- Loss = 3.2523e-01 -- Alpha = 1.0000e+00
Epoch = 5020 -- Loss = 3.1971e-01 -- Alpha = 1.0000e+00
Epoch = 5021 -- Loss = 3.3048e-01 -- Alpha = 1.0000e+00
Epoch = 5022 -- Loss = 3.2071e-01 -- Alpha = 1.0000e+00
Epoch = 5023 -- Loss = 3.2106e-01 -- Alpha = 1.0000e+00
Epoch = 5024 -- Loss = 3.3141e-01 -- Alpha = 1.0000e+00
Epoch = 5025 -- Loss = 3.2048e-01 -- Alpha = 1.0000e+00
Epoch = 5026 -- Loss = 3.2334e-01 -- Alpha = 1.0000e+00
Epoch = 5027 -- Loss = 3.2594e-01 -- Alpha = 1.0000e+00
Epoch = 5028 -- Loss = 3.1817e-01 -- Alpha = 1.0000e+00
Epoch = 5029 -- Loss = 3.2191e-01 -- Alpha = 1.0000e+00
Epoch = 5030 -- Loss = 3.2343e-01 -- Alpha = 1.0000e+00
Epoch = 5031 -- Loss = 3.1947e-01 -- Alpha = 1.0000e+00
Epoch = 5032 -- Loss = 3.2139e-01 -- Alpha = 1.0000e+00
Epoch = 5033 -- Loss = 3.1945e-01 -- Alpha = 1.0000e+00
Epoch = 5034 -- Loss = 3.2012e-01 -- Alpha = 1.0000e+00
Epoch = 5035 -- Loss = 3.2734e-01 -- Alpha = 1.0000e+00
Epoch = 5036 -- Loss = 3.2164e-01 -- Alpha = 1.0000e+00
Epoch = 5037 -- Loss = 3.2451e-01 -- Alpha = 1.0000e+00
Epoch = 5038 -- Loss = 3.1790e-01 -- Alpha = 1.0000e+00
Epoch = 5039 -- Loss = 3.2061e-01 -- Alpha = 1.0000e+00
Epoch = 5040 -- Loss = 3.2575e-01 -- Alpha = 1.0000e+00
Epoch = 5041 -- Loss = 3.2072e-01 -- Alpha = 1.0000e+00
Epoch = 5042 -- Loss = 3.2379e-01 -- Alpha = 1.0000e+00
Epoch = 5043 -- Loss = 3.2142e-01 -- Alpha = 1.0000e+00
Epoch = 5044 -- Loss = 3.2950e-01 -- Alpha = 1.0000e+00
Epoch = 5045 -- Loss = 3.2712e-01 -- Alpha = 1.0000e+00
Epoch = 5046 -- Loss = 3.2156e-01 -- Alpha = 1.0000e+00
Epoch = 5047 -- Loss = 3.2111e-01 -- Alpha = 1.0000e+00
Epoch = 5048 -- Loss = 3.2334e-01 -- Alpha = 1.0000e+00
Epoch = 5049 -- Loss = 3.2062e-01 -- Alpha = 1.0000e+00
Epoch = 5050 -- Loss = 3.2118e-01 -- Alpha = 1.0000e+00
Epoch = 5051 -- Loss = 3.2119e-01 -- Alpha = 1.0000e+00
Epoch = 5052 -- Loss = 3.2000e-01 -- Alpha = 1.0000e+00
Epoch = 5053 -- Loss = 3.2456e-01 -- Alpha = 1.0000e+00
Epoch = 5054 -- Loss = 3.1908e-01 -- Alpha = 1.0000e+00
Epoch = 5055 -- Loss = 3.2200e-01 -- Alpha = 1.0000e+00
Epoch = 5056 -- Loss = 3.2234e-01 -- Alpha = 1.0000e+00
Epoch = 5057 -- Loss = 3.2340e-01 -- Alpha = 1.0000e+00
Epoch = 5058 -- Loss = 3.2364e-01 -- Alpha = 1.0000e+00
Epoch = 5059 -- Loss = 3.1833e-01 -- Alpha = 1.0000e+00
Epoch = 5060 -- Loss = 3.2141e-01 -- Alpha = 1.0000e+00
Epoch = 5061 -- Loss = 3.2620e-01 -- Alpha = 1.0000e+00
Epoch = 5062 -- Loss = 3.2356e-01 -- Alpha = 1.0000e+00
Epoch = 5063 -- Loss = 3.2033e-01 -- Alpha = 1.0000e+00
Epoch = 5064 -- Loss = 3.2305e-01 -- Alpha = 1.0000e+00
Epoch = 5065 -- Loss = 3.2182e-01 -- Alpha = 1.0000e+00
Epoch = 5066 -- Loss = 3.1680e-01 -- Alpha = 1.0000e+00
Epoch = 5067 -- Loss = 3.2171e-01 -- Alpha = 1.0000e+00
Epoch = 5068 -- Loss = 3.2339e-01 -- Alpha = 1.0000e+00
Epoch = 5069 -- Loss = 3.2398e-01 -- Alpha = 1.0000e+00
Epoch = 5070 -- Loss = 3.2212e-01 -- Alpha = 1.0000e+00
Epoch = 5071 -- Loss = 3.2285e-01 -- Alpha = 1.0000e+00
Epoch = 5072 -- Loss = 3.1823e-01 -- Alpha = 1.0000e+00
Epoch = 5073 -- Loss = 3.1949e-01 -- Alpha = 1.0000e+00
Epoch = 5074 -- Loss = 3.2558e-01 -- Alpha = 1.0000e+00
Epoch = 5075 -- Loss = 3.2771e-01 -- Alpha = 1.0000e+00
Epoch = 5076 -- Loss = 3.2540e-01 -- Alpha = 1.0000e+00
Epoch = 5077 -- Loss = 3.2101e-01 -- Alpha = 1.0000e+00
Epoch = 5078 -- Loss = 3.1975e-01 -- Alpha = 1.0000e+00
Epoch = 5079 -- Loss = 3.2594e-01 -- Alpha = 1.0000e+00
Epoch = 5080 -- Loss = 3.2419e-01 -- Alpha = 1.0000e+00
Epoch = 5081 -- Loss = 3.1933e-01 -- Alpha = 1.0000e+00
Epoch = 5082 -- Loss = 3.2307e-01 -- Alpha = 1.0000e+00
Epoch = 5083 -- Loss = 3.2124e-01 -- Alpha = 1.0000e+00
Epoch = 5084 -- Loss = 3.2661e-01 -- Alpha = 1.0000e+00
Epoch = 5085 -- Loss = 3.2342e-01 -- Alpha = 1.0000e+00
Epoch = 5086 -- Loss = 3.2331e-01 -- Alpha = 1.0000e+00
Epoch = 5087 -- Loss = 3.2490e-01 -- Alpha = 1.0000e+00
Epoch = 5088 -- Loss = 3.2349e-01 -- Alpha = 1.0000e+00
Epoch = 5089 -- Loss = 3.2470e-01 -- Alpha = 1.0000e+00
Epoch = 5090 -- Loss = 3.1798e-01 -- Alpha = 1.0000e+00
Epoch = 5091 -- Loss = 3.1901e-01 -- Alpha = 1.0000e+00
Epoch = 5092 -- Loss = 3.1617e-01 -- Alpha = 1.0000e+00
Epoch = 5093 -- Loss = 3.1904e-01 -- Alpha = 1.0000e+00
Epoch = 5094 -- Loss = 3.2383e-01 -- Alpha = 1.0000e+00
Epoch = 5095 -- Loss = 3.1869e-01 -- Alpha = 1.0000e+00
Epoch = 5096 -- Loss = 3.2501e-01 -- Alpha = 1.0000e+00
Epoch = 5097 -- Loss = 3.2104e-01 -- Alpha = 1.0000e+00
Epoch = 5098 -- Loss = 3.1910e-01 -- Alpha = 1.0000e+00
Epoch = 5099 -- Loss = 3.2168e-01 -- Alpha = 1.0000e+00
Epoch = 5100 -- Loss = 3.2319e-01 -- Alpha = 1.0000e+00
Epoch = 5101 -- Loss = 3.1557e-01 -- Alpha = 1.0000e+00
Epoch = 5102 -- Loss = 3.2634e-01 -- Alpha = 1.0000e+00
Epoch = 5103 -- Loss = 3.2301e-01 -- Alpha = 1.0000e+00
Epoch = 5104 -- Loss = 3.2137e-01 -- Alpha = 1.0000e+00
Epoch = 5105 -- Loss = 3.2332e-01 -- Alpha = 1.0000e+00
Epoch = 5106 -- Loss = 3.2252e-01 -- Alpha = 1.0000e+00
Epoch = 5107 -- Loss = 3.2061e-01 -- Alpha = 1.0000e+00
Epoch = 5108 -- Loss = 3.2816e-01 -- Alpha = 1.0000e+00
Epoch = 5109 -- Loss = 3.1862e-01 -- Alpha = 1.0000e+00
Epoch = 5110 -- Loss = 3.2420e-01 -- Alpha = 1.0000e+00
Epoch = 5111 -- Loss = 3.2174e-01 -- Alpha = 1.0000e+00
Epoch = 5112 -- Loss = 3.2249e-01 -- Alpha = 1.0000e+00
Epoch = 5113 -- Loss = 3.1991e-01 -- Alpha = 1.0000e+00
Epoch = 5114 -- Loss = 3.1509e-01 -- Alpha = 1.0000e+00
Epoch = 5115 -- Loss = 3.1853e-01 -- Alpha = 1.0000e+00
Epoch = 5116 -- Loss = 3.1802e-01 -- Alpha = 1.0000e+00
Epoch = 5117 -- Loss = 3.1539e-01 -- Alpha = 1.0000e+00
Epoch = 5118 -- Loss = 3.1964e-01 -- Alpha = 1.0000e+00
Epoch = 5119 -- Loss = 3.2106e-01 -- Alpha = 1.0000e+00
Epoch = 5120 -- Loss = 3.2032e-01 -- Alpha = 1.0000e+00
Epoch = 5121 -- Loss = 3.1938e-01 -- Alpha = 1.0000e+00
Epoch = 5122 -- Loss = 3.2262e-01 -- Alpha = 1.0000e+00
Epoch = 5123 -- Loss = 3.2030e-01 -- Alpha = 1.0000e+00
Epoch = 5124 -- Loss = 3.1472e-01 -- Alpha = 1.0000e+00
Epoch = 5125 -- Loss = 3.1742e-01 -- Alpha = 1.0000e+00
Epoch = 5126 -- Loss = 3.1953e-01 -- Alpha = 1.0000e+00
Epoch = 5127 -- Loss = 3.1763e-01 -- Alpha = 1.0000e+00
Epoch = 5128 -- Loss = 3.1424e-01 -- Alpha = 1.0000e+00
Epoch = 5129 -- Loss = 3.1577e-01 -- Alpha = 1.0000e+00
Epoch = 5130 -- Loss = 3.2159e-01 -- Alpha = 1.0000e+00
Epoch = 5131 -- Loss = 3.2379e-01 -- Alpha = 1.0000e+00
Epoch = 5132 -- Loss = 3.2002e-01 -- Alpha = 1.0000e+00
Epoch = 5133 -- Loss = 3.1894e-01 -- Alpha = 1.0000e+00
Epoch = 5134 -- Loss = 3.2197e-01 -- Alpha = 1.0000e+00
Epoch = 5135 -- Loss = 3.2411e-01 -- Alpha = 1.0000e+00
